order_id,customer_id,order_date,payment_method,days_since_last_purchase,repeat_customer,total_amount
ORD2445,C326,2023-06-15,Debit Card,9,1,89.80
ORD2446,C329,2023-06-15,Credit Card,7,1,36.75
ORD2447,C330,2023-06-15,Credit Card,8,1,89.03
ORD2448,C337,2023-06-15,Credit Card,7,1,86.49
ORD2449,C374,2023-06-15,Credit Card,5,1,125.23
ORD2450,C414,2023-06-15,Debit Card,5,1,159.31
ORD2451,C423,2023-06-15,Debit Card,6,1,83.21
ORD2452,C427,2023-06-15,Debit Card,7,1,39.78
ORD2453,C435,2023-06-15,Debit Card,6,1,39.99
ORD2454,C470,2023-06-15,Credit Card,6,1,89.38
ORD2455,C495,2023-06-15,Credit Card,7,1,87.52
ORD2456,C497,2023-06-15,Credit Card,8,1,78.77
ORD2457,C499,2023-06-15,Credit Card,7,1,89.20
ORD2458,C035,2023-06-16,Debit Card,7,0,36.07
ORD2459,C044,2023-06-16,Credit Card,6,1,88.90
ORD2460,C045,2023-06-16,Credit Card,6,1,87.15
ORD2461,C063,2023-06-16,Credit Card,8,1,38.45
ORD2462,C071,2023-06-16,Credit Card,8,1,86.82
ORD2463,C085,2023-06-16,Credit Card,5,1,169.70
ORD2464,C088,2023-06-16,Credit Card,7,1,89.74
ORD2465,C089,2023-06-16,Credit Card,5,1,134.68
ORD2466,C109,2023-06-16,Credit Card,8,1,87.01
ORD2467,C129,2023-06-16,Credit Card,6,1,159.71
ORD2468,C190,2023-06-16,Debit Card,7,1,87.55
ORD2469,C210,2023-06-16,Credit Card,9,1,36.46
ORD2470,C223,2023-06-16,Debit Card,6,1,86.12
ORD2471,C345,2023-06-16,Credit Card,6,1,89.96
ORD2472,C353,2023-06-16,Credit Card,7,1,166.80
ORD2473,C371,2023-06-16,Credit Card,7,1,39.58
ORD2474,C393,2023-06-16,Credit Card,9,1,88.67
ORD2475,C425,2023-06-16,Credit Card,6,1,88.99
ORD2476,C429,2023-06-16,Debit Card,6,1,39.31
ORD2477,C445,2023-06-16,Credit Card,8,1,88.01
ORD2478,C091,2023-06-17,Credit Card,5,1,169.05
ORD2479,C092,2023-06-17,Credit Card,6,1,166.39
ORD2480,C137,2023-06-17,Debit Card,7,1,135.85
ORD2481,C152,2023-06-17,Debit Card,7,1,85.20
ORD2482,C174,2023-06-17,Debit Card,7,1,35.64
ORD2483,C185,2023-06-17,Debit Card,6,1,89.63
ORD2484,C187,2023-06-17,Debit Card,5,1,167.89
ORD2485,C233,2023-06-17,Credit Card,6,1,88.33
ORD2486,C244,2023-06-17,Credit Card,7,1,35.28
ORD2487,C292,2023-06-17,Debit Card,7,1,138.28
ORD2488,C321,2023-06-17,Debit Card,7,1,89.50
ORD2489,C339,2023-06-17,Credit Card,6,1,89.26
ORD2490,C368,2023-06-17,Debit Card,8,1,89.97
ORD2491,C375,2023-06-17,Debit Card,7,1,87.64
ORD2492,C002,2023-06-18,Debit Card,7,1,168.28
ORD2493,C009,2023-06-18,Credit Card,7,1,36.06
ORD2494,C079,2023-06-18,Debit Card,7,1,34.51
ORD2495,C162,2023-06-18,Credit Card,7,1,37.42
ORD2496,C314,2023-06-18,Debit Card,5,1,89.64
ORD2497,C327,2023-06-18,Debit Card,7,1,86.17
ORD2498,C453,2023-06-18,Credit Card,8,1,86.25
ORD2499,C484,2023-06-18,Debit Card,5,1,88.91
ORD2500,C027,2023-06-19,Debit Card,5,1,74.91
ORD2501,C060,2023-06-19,Credit Card,7,1,89.87
ORD2502,C159,2023-06-19,Debit Card,8,1,163.31
ORD2503,C166,2023-06-19,Credit Card,7,1,86.56
ORD2504,C179,2023-06-19,Credit Card,8,0,38.46
ORD2505,C198,2023-06-19,Debit Card,6,1,89.27
ORD2506,C207,2023-06-19,Credit Card,7,1,138.59
ORD2507,C276,2023-06-19,Debit Card,5,1,39.06
ORD2508,C288,2023-06-19,Credit Card,7,1,87.07
ORD2509,C290,2023-06-19,Credit Card,9,1,86.82
ORD2510,C379,2023-06-19,Debit Card,5,1,38.47
ORD2511,C421,2023-06-19,Credit Card,8,1,69.01
ORD2512,C466,2023-06-19,Debit Card,6,1,169.30
ORD2513,C487,2023-06-19,Credit Card,6,1,38.55
ORD2514,C014,2023-06-20,Debit Card,5,1,161.88
ORD2515,C025,2023-06-20,Credit Card,6,1,167.29
ORD2516,C057,2023-06-20,Credit Card,5,1,132.30
ORD2517,C073,2023-06-20,Debit Card,6,1,85.90
ORD2518,C099,2023-06-20,Credit Card,8,1,36.63
ORD2519,C105,2023-06-20,Debit Card,7,1,39.56
ORD2520,C170,2023-06-20,Credit Card,5,1,59.54
ORD2521,C181,2023-06-20,Debit Card,6,1,38.04
ORD2522,C194,2023-06-20,Debit Card,6,1,166.04
ORD2523,C201,2023-06-20,Debit Card,7,1,168.17
ORD2524,C215,2023-06-20,Debit Card,7,1,86.25
ORD2525,C255,2023-06-20,Debit Card,6,1,84.49
ORD2526,C303,2023-06-20,Credit Card,7,1,87.29
ORD2527,C337,2023-06-20,Credit Card,5,1,38.85
ORD2528,C366,2023-06-20,Debit Card,8,1,165.72
ORD2529,C376,2023-06-20,Credit Card,6,1,39.58
ORD2530,C397,2023-06-20,Credit Card,6,0,39.50
ORD2531,C401,2023-06-20,Credit Card,7,1,167.40
ORD2532,C411,2023-06-20,Debit Card,6,1,87.02
ORD2533,C417,2023-06-20,Credit Card,7,1,86.19
ORD2534,C418,2023-06-20,Debit Card,7,1,38.90
ORD2535,C426,2023-06-20,Credit Card,7,1,87.02
ORD2536,C442,2023-06-20,Debit Card,7,1,89.83
ORD2537,C451,2023-06-20,Credit Card,8,1,87.68
ORD2538,C467,2023-06-20,Debit Card,8,0,35.93
ORD2539,C482,2023-06-20,Debit Card,8,1,82.16
ORD2540,C483,2023-06-20,Debit Card,6,1,88.77
ORD2541,C003,2023-06-21,Debit Card,7,1,88.88
ORD2542,C016,2023-06-21,Credit Card,6,1,39.84
ORD2543,C035,2023-06-21,Debit Card,5,1,87.41
ORD2544,C063,2023-06-21,Credit Card,5,1,168.36
ORD2545,C117,2023-06-21,Credit Card,9,1,38.50
ORD2546,C134,2023-06-21,Debit Card,8,1,121.35
ORD2547,C144,2023-06-21,Debit Card,8,1,38.52
ORD2548,C155,2023-06-21,Credit Card,7,0,38.99
ORD2549,C206,2023-06-21,Debit Card,9,1,37.38
ORD2550,C212,2023-06-21,Credit Card,7,1,168.73
ORD2551,C217,2023-06-21,Debit Card,6,1,89.23
ORD2552,C250,2023-06-21,Debit Card,6,1,85.03
ORD2553,C260,2023-06-21,Debit Card,9,1,87.76
ORD2554,C351,2023-06-21,Credit Card,8,1,89.05
ORD2555,C374,2023-06-21,Credit Card,6,1,89.68
ORD2556,C393,2023-06-21,Debit Card,5,1,37.79
ORD2557,C406,2023-06-21,Credit Card,7,0,88.26
ORD2558,C420,2023-06-21,Debit Card,7,1,39.87
ORD2559,C499,2023-06-21,Credit Card,6,1,37.47
ORD2560,C109,2023-06-22,Debit Card,6,1,86.40
ORD2561,C129,2023-06-22,Credit Card,6,1,83.96
ORD2562,C178,2023-06-22,Credit Card,8,1,163.69
ORD2563,C286,2023-06-22,Credit Card,7,1,110.88
ORD2564,C293,2023-06-22,Credit Card,8,1,88.78
ORD2565,C295,2023-06-22,Credit Card,7,1,85.40
ORD2566,C308,2023-06-22,Debit Card,8,1,83.87
ORD2567,C324,2023-06-22,Debit Card,7,1,86.14
ORD2568,C326,2023-06-22,Debit Card,7,1,88.95
ORD2569,C329,2023-06-22,Credit Card,7,1,89.31
ORD2570,C345,2023-06-22,Credit Card,6,1,87.51
ORD2571,C353,2023-06-22,Debit Card,6,1,39.86
ORD2572,C367,2023-06-22,Debit Card,10,1,89.59
ORD2573,C371,2023-06-22,Debit Card,6,1,86.79
ORD2574,C384,2023-06-22,Debit Card,8,0,84.99
ORD2575,C387,2023-06-22,Credit Card,8,1,87.25
ORD2576,C414,2023-06-22,Credit Card,7,1,168.11
ORD2577,C429,2023-06-22,Credit Card,6,1,88.45
ORD2578,C435,2023-06-22,Debit Card,7,1,89.48
ORD2579,C446,2023-06-22,Credit Card,8,1,86.35
ORD2580,C495,2023-06-22,Credit Card,7,1,87.37
ORD2581,C044,2023-06-23,Credit Card,7,1,39.12
ORD2582,C045,2023-06-23,Debit Card,7,1,165.85
ORD2583,C079,2023-06-23,Credit Card,5,1,88.62
ORD2584,C089,2023-06-23,Debit Card,7,1,86.89
ORD2585,C092,2023-06-23,Credit Card,6,1,89.58
ORD2586,C114,2023-06-23,Debit Card,8,1,86.93
ORD2587,C137,2023-06-23,Credit Card,6,1,37.42
ORD2588,C185,2023-06-23,Credit Card,6,1,39.08
ORD2589,C197,2023-06-23,Debit Card,9,1,164.99
ORD2590,C210,2023-06-23,Credit Card,7,1,89.28
ORD2591,C219,2023-06-23,Debit Card,8,1,163.19
ORD2592,C224,2023-06-23,Credit Card,8,1,87.15
ORD2593,C291,2023-06-23,Debit Card,5,0,87.53
ORD2594,C292,2023-06-23,Debit Card,6,1,83.07
ORD2595,C318,2023-06-23,Credit Card,9,1,83.03
ORD2596,C321,2023-06-23,Debit Card,6,1,85.22
ORD2597,C330,2023-06-23,Credit Card,8,1,159.19
ORD2598,C368,2023-06-23,Credit Card,6,1,37.89
ORD2599,C423,2023-06-23,Credit Card,8,1,83.84
ORD2600,C425,2023-06-23,Debit Card,7,1,89.89
ORD2601,C427,2023-06-23,Debit Card,8,1,36.47
ORD2602,C052,2023-06-24,Credit Card,8,0,166.55
ORD2603,C085,2023-06-24,Debit Card,8,1,31.84
ORD2604,C091,2023-06-24,Debit Card,7,1,85.94
ORD2605,C104,2023-06-24,Debit Card,8,0,38.95
ORD2606,C187,2023-06-24,Debit Card,7,1,167.58
ORD2607,C190,2023-06-24,Debit Card,8,1,89.34
ORD2608,C198,2023-06-24,Credit Card,5,1,36.82
ORD2609,C207,2023-06-24,Credit Card,5,1,86.28
ORD2610,C223,2023-06-24,Credit Card,8,1,85.25
ORD2611,C240,2023-06-24,Debit Card,6,0,88.70
ORD2612,C365,2023-06-24,Credit Card,8,0,39.25
ORD2613,C445,2023-06-24,Credit Card,8,1,86.05
ORD2614,C484,2023-06-24,Debit Card,6,1,87.21
ORD2615,C009,2023-06-25,Debit Card,7,1,126.52
ORD2616,C027,2023-06-25,Credit Card,6,1,89.69
ORD2617,C166,2023-06-25,Debit Card,6,1,89.54
ORD2618,C170,2023-06-25,Credit Card,5,1,85.79
ORD2619,C174,2023-06-25,Debit Card,8,1,36.71
ORD2620,C181,2023-06-25,Credit Card,5,1,150.55
ORD2621,C233,2023-06-25,Debit Card,8,1,88.38
ORD2622,C238,2023-06-25,Debit Card,6,0,87.45
ORD2623,C274,2023-06-25,Debit Card,7,0,39.95
ORD2624,C276,2023-06-25,Credit Card,6,1,89.43
ORD2625,C303,2023-06-25,Debit Card,5,1,89.61
ORD2626,C314,2023-06-25,Debit Card,7,1,88.71
ORD2627,C339,2023-06-25,Credit Card,8,1,37.93
ORD2628,C418,2023-06-25,Credit Card,5,1,88.34
ORD2629,C426,2023-06-25,Credit Card,5,1,35.99
ORD2630,C432,2023-06-25,Debit Card,6,0,161.16
ORD2631,C466,2023-06-25,Debit Card,6,1,39.92
ORD2632,C002,2023-06-26,Debit Card,8,1,65.44
ORD2633,C016,2023-06-26,Debit Card,5,1,85.08
ORD2634,C025,2023-06-26,Debit Card,6,1,39.58
ORD2635,C147,2023-06-26,Debit Card,7,0,167.55
ORD2636,C152,2023-06-26,Credit Card,9,1,84.43
ORD2637,C194,2023-06-26,Debit Card,6,1,88.66
ORD2638,C244,2023-06-26,Debit Card,9,1,89.56
ORD2639,C260,2023-06-26,Credit Card,5,1,38.22
ORD2640,C288,2023-06-26,Credit Card,7,1,88.23
ORD2641,C290,2023-06-26,Credit Card,7,1,36.00
ORD2642,C327,2023-06-26,Credit Card,8,1,87.76
ORD2643,C337,2023-06-26,Credit Card,6,1,79.17
ORD2644,C352,2023-06-26,Credit Card,8,0,89.47
ORD2645,C366,2023-06-26,Debit Card,6,1,163.08
ORD2646,C379,2023-06-26,Credit Card,7,1,169.61
ORD2647,C401,2023-06-26,Debit Card,6,1,34.88
ORD2648,C451,2023-06-26,Credit Card,6,1,89.19
ORD2649,C453,2023-06-26,Credit Card,8,1,88.10
ORD2650,C482,2023-06-26,Debit Card,6,1,89.45
ORD2651,C487,2023-06-26,Debit Card,7,1,87.25
ORD2652,C014,2023-06-27,Debit Card,7,1,87.47
ORD2653,C057,2023-06-27,Credit Card,7,1,84.92
ORD2654,C063,2023-06-27,Credit Card,6,1,37.85
ORD2655,C099,2023-06-27,Debit Card,7,1,165.59
ORD2656,C134,2023-06-27,Credit Card,6,1,89.48
ORD2657,C159,2023-06-27,Debit Card,8,1,79.53
ORD2658,C162,2023-06-27,Credit Card,9,1,88.59
ORD2659,C179,2023-06-27,Debit Card,8,1,36.69
ORD2660,C201,2023-06-27,Credit Card,7,1,38.73
ORD2661,C216,2023-06-27,Debit Card,5,0,88.57
ORD2662,C295,2023-06-27,Debit Card,5,1,169.09
ORD2663,C329,2023-06-27,Credit Card,5,1,87.69
ORD2664,C376,2023-06-27,Debit Card,7,1,169.39
ORD2665,C406,2023-06-27,Debit Card,6,1,164.30
ORD2666,C417,2023-06-27,Credit Card,7,1,86.50
ORD2667,C421,2023-06-27,Credit Card,8,1,167.82
ORD2668,C439,2023-06-27,Credit Card,7,0,37.54
ORD2669,C446,2023-06-27,Debit Card,5,1,88.78
ORD2670,C018,2023-06-28,Debit Card,7,0,88.99
ORD2671,C178,2023-06-28,Debit Card,6,1,168.64
ORD2672,C206,2023-06-28,Debit Card,7,1,87.49
ORD2673,C212,2023-06-28,Credit Card,7,1,36.75
ORD2674,C215,2023-06-28,Credit Card,8,1,88.22
ORD2675,C243,2023-06-28,Debit Card,7,0,88.62
ORD2676,C322,2023-06-28,Credit Card,9,0,39.26
ORD2677,C351,2023-06-28,Debit Card,7,1,85.39
ORD2678,C353,2023-06-28,Credit Card,6,1,89.98
ORD2679,C367,2023-06-28,Credit Card,6,1,87.88
ORD2680,C411,2023-06-28,Debit Card,8,1,167.11
ORD2681,C420,2023-06-28,Credit Card,7,1,155.64
ORD2682,C427,2023-06-28,Debit Card,5,1,164.22
ORD2683,C449,2023-06-28,Debit Card,7,0,88.30
ORD2684,C483,2023-06-28,Credit Card,8,1,88.62
ORD2685,C499,2023-06-28,Debit Card,7,1,88.65
ORD2686,C003,2023-06-29,Credit Card,8,1,167.79
ORD2687,C035,2023-06-29,Debit Card,8,1,37.64
ORD2688,C073,2023-06-29,Credit Card,9,1,87.89
ORD2689,C089,2023-06-29,Debit Card,6,1,168.27
ORD2690,C105,2023-06-29,Debit Card,9,1,36.49
ORD2691,C128,2023-06-29,Debit Card,6,0,163.57
ORD2692,C137,2023-06-29,Debit Card,6,1,87.01
ORD2693,C144,2023-06-29,Debit Card,8,1,36.35
ORD2694,C155,2023-06-29,Debit Card,8,1,154.69
ORD2695,C187,2023-06-29,Credit Card,5,1,86.82
ORD2696,C217,2023-06-29,Debit Card,8,1,39.21
ORD2697,C240,2023-06-29,Credit Card,5,1,83.65
ORD2698,C250,2023-06-29,Credit Card,8,1,89.17
ORD2699,C286,2023-06-29,Debit Card,7,1,164.02
ORD2700,C307,2023-06-29,Debit Card,6,0,88.73
ORD2701,C318,2023-06-29,Debit Card,6,1,84.45
ORD2702,C345,2023-06-29,Debit Card,7,1,89.39
ORD2703,C393,2023-06-29,Credit Card,8,1,89.48
ORD2704,C429,2023-06-29,Credit Card,7,1,88.00
ORD2705,C435,2023-06-29,Credit Card,7,1,164.29
ORD2706,C478,2023-06-29,Credit Card,7,0,85.91
ORD2707,C029,2023-06-30,Debit Card,6,0,38.07
ORD2708,C079,2023-06-30,Debit Card,7,1,39.79
ORD2709,C091,2023-06-30,Debit Card,6,1,166.26
ORD2710,C092,2023-06-30,Debit Card,7,1,88.06
ORD2711,C114,2023-06-30,Debit Card,7,1,89.01
ORD2712,C170,2023-06-30,Credit Card,5,1,86.11
ORD2713,C185,2023-06-30,Debit Card,7,1,85.68
ORD2714,C197,2023-06-30,Credit Card,7,1,169.28
ORD2715,C210,2023-06-30,Credit Card,7,1,85.28
ORD2716,C224,2023-06-30,Debit Card,7,1,88.59
ORD2717,C308,2023-06-30,Credit Card,8,1,39.30
ORD2718,C326,2023-06-30,Credit Card,8,1,88.24
ORD2719,C384,2023-06-30,Debit Card,8,1,87.20
ORD2720,C387,2023-06-30,Credit Card,8,1,36.57
ORD2721,C397,2023-06-30,Credit Card,10,1,89.71
ORD2722,C425,2023-06-30,Credit Card,7,1,35.59
ORD2723,C442,2023-06-30,Credit Card,10,1,88.21
ORD2724,C445,2023-06-30,Debit Card,6,1,89.54
ORD2725,C466,2023-06-30,Credit Card,5,1,83.80
ORD2726,C467,2023-06-30,Credit Card,10,1,35.37
ORD2727,C009,2023-07-01,Credit Card,6,1,86.55
ORD2728,C044,2023-07-01,Credit Card,8,1,169.27
ORD2729,C045,2023-07-01,Debit Card,8,1,168.24
ORD2730,C049,2023-07-01,Credit Card,9,0,38.64
ORD2731,C085,2023-07-01,Debit Card,7,1,88.18
ORD2732,C109,2023-07-01,Debit Card,9,1,78.58
ORD2733,C117,2023-07-01,Debit Card,10,1,38.68
ORD2734,C181,2023-07-01,Credit Card,6,1,86.84
ORD2735,C190,2023-07-01,Debit Card,7,1,35.56
ORD2736,C219,2023-07-01,Credit Card,8,1,87.94
ORD2737,C244,2023-07-01,Credit Card,5,1,37.44
ORD2738,C290,2023-07-01,Debit Card,5,1,160.31
ORD2739,C314,2023-07-01,Credit Card,6,1,86.97
ORD2740,C327,2023-07-01,Credit Card,5,1,164.80
ORD2741,C366,2023-07-01,Credit Card,5,1,166.13
ORD2742,C368,2023-07-01,Credit Card,8,1,38.28
ORD2743,C370,2023-07-01,Debit Card,7,0,168.13
ORD2744,C372,2023-07-01,Credit Card,8,0,166.10
ORD2745,C374,2023-07-01,Debit Card,10,1,83.01
ORD2746,C389,2023-07-01,Credit Card,7,0,82.31
ORD2747,C415,2023-07-01,Debit Card,7,0,38.71
ORD2748,C432,2023-07-01,Debit Card,6,1,37.99
ORD2749,C495,2023-07-01,Debit Card,9,1,87.82
ORD2750,C016,2023-07-02,Debit Card,6,1,38.53
ORD2751,C027,2023-07-02,Credit Card,7,1,90.00
ORD2752,C032,2023-07-02,Debit Card,6,0,86.50
ORD2753,C052,2023-07-02,Debit Card,8,1,88.45
ORD2754,C063,2023-07-02,Debit Card,5,1,159.46
ORD2755,C072,2023-07-02,Debit Card,7,0,83.93
ORD2756,C104,2023-07-02,Debit Card,8,1,37.45
ORD2757,C129,2023-07-02,Credit Card,10,1,87.78
ORD2758,C198,2023-07-02,Credit Card,8,1,37.10
ORD2759,C207,2023-07-02,Debit Card,8,1,83.89
ORD2760,C276,2023-07-02,Credit Card,7,1,168.52
ORD2761,C291,2023-07-02,Credit Card,9,1,89.41
ORD2762,C379,2023-07-02,Debit Card,6,1,29.30
ORD2763,C446,2023-07-02,Credit Card,5,1,39.10
ORD2764,C482,2023-07-02,Credit Card,6,1,164.82
ORD2765,C487,2023-07-02,Debit Card,6,1,88.98
ORD2766,C002,2023-07-03,Debit Card,7,1,88.84
ORD2767,C064,2023-07-03,Credit Card,7,0,39.67
ORD2768,C099,2023-07-03,Debit Card,6,1,165.81
ORD2769,C162,2023-07-03,Credit Card,6,1,88.63
ORD2770,C166,2023-07-03,Credit Card,8,1,89.33
ORD2771,C174,2023-07-03,Credit Card,8,1,86.34
ORD2772,C194,2023-07-03,Debit Card,7,1,168.60
ORD2773,C201,2023-07-03,Credit Card,6,1,89.11
ORD2774,C233,2023-07-03,Debit Card,8,1,169.42
ORD2775,C238,2023-07-03,Credit Card,8,1,86.98
ORD2776,C260,2023-07-03,Credit Card,7,1,86.43
ORD2777,C274,2023-07-03,Credit Card,8,1,37.49
ORD2778,C288,2023-07-03,Debit Card,7,1,88.15
ORD2779,C295,2023-07-03,Credit Card,6,1,39.56
ORD2780,C337,2023-07-03,Debit Card,7,1,82.25
ORD2781,C352,2023-07-03,Debit Card,7,1,38.08
ORD2782,C418,2023-07-03,Credit Card,8,1,36.47
ORD2783,C423,2023-07-03,Debit Card,10,1,87.86
ORD2784,C439,2023-07-03,Credit Card,6,1,34.98
ORD2785,C014,2023-07-04,Credit Card,7,1,168.72
ORD2786,C040,2023-07-04,Credit Card,6,0,85.01
ORD2787,C144,2023-07-04,Debit Card,5,1,167.44
ORD2788,C152,2023-07-04,Debit Card,8,1,84.97
ORD2789,C159,2023-07-04,Credit Card,7,1,166.48
ORD2790,C178,2023-07-04,Debit Card,6,1,88.83
ORD2791,C206,2023-07-04,Credit Card,6,1,88.41
ORD2792,C215,2023-07-04,Debit Card,6,1,168.76
ORD2793,C216,2023-07-04,Credit Card,7,1,89.17
ORD2794,C339,2023-07-04,Credit Card,9,1,86.11
ORD2795,C351,2023-07-04,Credit Card,6,1,167.92
ORD2796,C353,2023-07-04,Debit Card,6,1,84.76
ORD2797,C365,2023-07-04,Credit Card,10,1,88.16
ORD2798,C367,2023-07-04,Debit Card,6,1,82.44
ORD2799,C401,2023-07-04,Credit Card,8,1,168.08
ORD2800,C406,2023-07-04,Debit Card,7,1,166.67
ORD2801,C449,2023-07-04,Credit Card,6,1,86.03
ORD2802,C451,2023-07-04,Credit Card,8,1,89.23
ORD2803,C453,2023-07-04,Debit Card,8,1,168.77
ORD2804,C003,2023-07-05,Credit Card,6,1,88.10
ORD2805,C018,2023-07-05,Credit Card,7,1,37.80
ORD2806,C035,2023-07-05,Credit Card,6,1,89.40
ORD2807,C053,2023-07-05,Debit Card,8,0,163.45
ORD2808,C057,2023-07-05,Credit Card,8,1,56.04
ORD2809,C134,2023-07-05,Credit Card,8,1,169.92
ORD2810,C147,2023-07-05,Credit Card,9,1,39.63
ORD2811,C179,2023-07-05,Credit Card,8,1,89.43
ORD2812,C187,2023-07-05,Debit Card,6,1,38.90
ORD2813,C212,2023-07-05,Debit Card,7,1,86.92
ORD2814,C250,2023-07-05,Debit Card,6,1,168.02
ORD2815,C307,2023-07-05,Debit Card,6,1,39.29
ORD2816,C318,2023-07-05,Credit Card,6,1,38.27
ORD2817,C322,2023-07-05,Credit Card,7,1,86.41
ORD2818,C376,2023-07-05,Credit Card,8,1,89.66
ORD2819,C411,2023-07-05,Debit Card,7,1,167.98
ORD2820,C420,2023-07-05,Debit Card,7,1,87.24
ORD2821,C421,2023-07-05,Credit Card,8,1,163.02
ORD2822,C427,2023-07-05,Credit Card,7,1,169.06
ORD2823,C435,2023-07-05,Debit Card,6,1,83.47
ORD2824,C483,2023-07-05,Credit Card,7,1,88.69
ORD2825,C499,2023-07-05,Debit Card,7,1,37.44
ORD2826,C044,2023-07-06,Debit Card,5,1,88.47
ORD2827,C073,2023-07-06,Debit Card,7,1,163.36
ORD2828,C128,2023-07-06,Credit Card,7,1,38.64
ORD2829,C155,2023-07-06,Credit Card,7,1,26.28
ORD2830,C243,2023-07-06,Credit Card,8,1,89.01
ORD2831,C308,2023-07-06,Credit Card,6,1,169.08
ORD2832,C314,2023-07-06,Debit Card,5,1,164.06
ORD2833,C326,2023-07-06,Credit Card,6,1,84.18
ORD2834,C329,2023-07-06,Credit Card,9,1,88.51
ORD2835,C384,2023-07-06,Credit Card,6,1,87.75
ORD2836,C393,2023-07-06,Credit Card,7,1,88.01
ORD2837,C425,2023-07-06,Credit Card,6,1,36.60
ORD2838,C429,2023-07-06,Debit Card,7,1,89.66
ORD2839,C466,2023-07-06,Debit Card,6,1,36.38
ORD2840,C495,2023-07-06,Debit Card,5,1,38.77
ORD2841,C045,2023-07-07,Credit Card,6,1,32.00
ORD2842,C063,2023-07-07,Credit Card,5,1,87.84
ORD2843,C092,2023-07-07,Credit Card,7,1,39.38
ORD2844,C104,2023-07-07,Credit Card,5,1,168.66
ORD2845,C170,2023-07-07,Credit Card,7,1,167.40
ORD2846,C181,2023-07-07,Credit Card,6,1,88.47
ORD2847,C197,2023-07-07,Credit Card,7,1,38.04
ORD2848,C210,2023-07-07,Credit Card,7,1,88.67
ORD2849,C217,2023-07-07,Credit Card,8,1,146.53
ORD2850,C345,2023-07-07,Credit Card,8,1,89.09
ORD2851,C370,2023-07-07,Debit Card,6,1,39.71
ORD2852,C397,2023-07-07,Debit Card,7,1,87.66
ORD2853,C432,2023-07-07,Debit Card,6,1,38.83
ORD2854,C445,2023-07-07,Debit Card,7,1,86.99
ORD2855,C467,2023-07-07,Credit Card,7,1,166.90
ORD2856,C478,2023-07-07,Credit Card,8,1,167.77
ORD2857,C009,2023-07-08,Credit Card,7,1,164.44
ORD2858,C027,2023-07-08,Debit Card,6,1,163.38
ORD2859,C029,2023-07-08,Credit Card,8,1,86.94
ORD2860,C064,2023-07-08,Credit Card,5,1,86.85
ORD2861,C085,2023-07-08,Debit Card,7,1,86.67
ORD2862,C091,2023-07-08,Debit Card,8,1,36.56
ORD2863,C105,2023-07-08,Credit Card,9,1,39.61
ORD2864,C137,2023-07-08,Debit Card,9,1,85.99
ORD2865,C185,2023-07-08,Credit Card,8,1,87.88
ORD2866,C198,2023-07-08,Credit Card,6,1,89.16
ORD2867,C219,2023-07-08,Credit Card,7,1,85.47
ORD2868,C271,2023-07-08,Credit Card,6,0,87.04
ORD2869,C366,2023-07-08,Credit Card,7,1,88.98
ORD2870,C368,2023-07-08,Debit Card,7,1,20.23
ORD2871,C374,2023-07-08,Debit Card,7,1,66.23
ORD2872,C389,2023-07-08,Debit Card,7,1,89.91
ORD2873,C418,2023-07-08,Credit Card,5,1,88.09
ORD2874,C487,2023-07-08,Debit Card,6,1,86.71
ORD2875,C016,2023-07-09,Credit Card,7,1,87.41
ORD2876,C032,2023-07-09,Credit Card,7,1,87.84
ORD2877,C052,2023-07-09,Debit Card,7,1,89.48
ORD2878,C072,2023-07-09,Debit Card,7,1,167.03
ORD2879,C089,2023-07-09,Credit Card,10,1,164.25
ORD2880,C114,2023-07-09,Credit Card,9,1,34.09
ORD2881,C117,2023-07-09,Debit Card,8,1,34.31
ORD2882,C129,2023-07-09,Debit Card,7,1,88.14
ORD2883,C190,2023-07-09,Credit Card,8,1,84.62
ORD2884,C207,2023-07-09,Debit Card,7,1,89.95
ORD2885,C225,2023-07-09,Debit Card,7,0,86.15
ORD2886,C238,2023-07-09,Debit Card,6,1,88.18
ORD2887,C240,2023-07-09,Credit Card,10,1,38.01
ORD2888,C244,2023-07-09,Debit Card,8,1,87.85
ORD2889,C260,2023-07-09,Debit Card,6,1,87.97
ORD2890,C274,2023-07-09,Credit Card,6,1,58.10
ORD2891,C337,2023-07-09,Debit Card,6,1,161.86
ORD2892,C339,2023-07-09,Debit Card,5,1,85.86
ORD2893,C379,2023-07-09,Credit Card,7,1,169.62
ORD2894,C406,2023-07-09,Credit Card,5,1,34.27
ORD2895,C415,2023-07-09,Credit Card,8,1,169.02
ORD2896,C423,2023-07-09,Credit Card,6,1,86.27
ORD2897,C439,2023-07-09,Credit Card,6,1,35.98
ORD2898,C002,2023-07-10,Credit Card,7,1,169.45
ORD2899,C041,2023-07-10,Debit Card,8,0,88.81
ORD2900,C049,2023-07-10,Debit Card,9,1,84.82
ORD2901,C079,2023-07-10,Debit Card,10,1,85.38
ORD2902,C099,2023-07-10,Debit Card,7,1,83.44
ORD2903,C109,2023-07-10,Credit Card,9,1,86.82
ORD2904,C194,2023-07-10,Credit Card,7,1,148.60
ORD2905,C199,2023-07-10,Credit Card,8,0,87.43
ORD2906,C201,2023-07-10,Debit Card,7,1,89.96
ORD2907,C232,2023-07-10,Debit Card,8,0,89.55
ORD2908,C233,2023-07-10,Debit Card,7,1,89.40
ORD2909,C288,2023-07-10,Debit Card,7,1,166.93
